         193, 2020-08-21T12:00:00.000,      0.395883,       2.27570
         194, 2020-08-22T12:00:00.000,      0.396218,       2.27787
         195, 2020-08-23T12:00:00.000,      0.396614,       2.27983
         196, 2020-08-24T12:00:00.000,      0.397070,       2.28159
         197, 2020-08-25T12:00:00.000,      0.397584,       2.28314
         198, 2020-08-26T12:00:00.000,      0.398155,       2.28451
         199, 2020-08-27T12:00:00.000,      0.398779,       2.28568
         200, 2020-08-28T12:00:00.000,      0.399457,       2.28668
         201, 2020-08-29T12:00:00.000,      0.400186,       2.28750
         202, 2020-08-30T12:00:00.000,      0.400965,       2.28815
         203, 2020-08-31T12:00:00.000,      0.401792,       2.28864
         204, 2020-09-01T12:00:00.000,      0.402666,       2.28897
         205, 2020-09-02T12:00:00.000,      0.403584,       2.28915
         206, 2020-09-03T12:00:00.000,      0.404547,       2.28918
         207, 2020-09-04T12:00:00.000,      0.405552,       2.28906
         208, 2020-09-05T12:00:00.000,      0.406598,       2.28880
         209, 2020-09-06T12:00:00.000,      0.407683,       2.28841
         210, 2020-09-07T12:00:00.000,      0.408806,       2.28789
         211, 2020-09-08T12:00:00.000,      0.409965,       2.28724
         212, 2020-09-09T12:00:00.000,      0.411159,       2.28647
         213, 2020-09-10T12:00:00.000,      0.412387,       2.28559
         214, 2020-09-11T12:00:00.000,      0.413647,       2.28459
         215, 2020-09-12T12:00:00.000,      0.414938,       2.28348
         216, 2020-09-13T12:00:00.000,      0.416258,       2.28226
         217, 2020-09-14T12:00:00.000,      0.417605,       2.28094
         218, 2020-09-15T12:00:00.000,      0.418979,       2.27953
         219, 2020-09-16T12:00:00.000,      0.420376,       2.27802
         220, 2020-09-17T12:00:00.000,      0.421797,       2.27642
         221, 2020-09-18T12:00:00.000,      0.423238,       2.27473
         222, 2020-09-19T12:00:00.000,      0.424699,       2.27297
         223, 2020-09-20T12:00:00.000,      0.426178,       2.27112
         224, 2020-09-21T12:00:00.000,      0.427672,       2.26920
         225, 2020-09-22T12:00:00.000,      0.429180,       2.26721
         226, 2020-09-23T12:00:00.000,      0.430701,       2.26516
         227, 2020-09-24T12:00:00.000,      0.432233,       2.26304
         228, 2020-09-25T12:00:00.000,      0.433773,       2.26086
         229, 2020-09-26T12:00:00.000,      0.435322,       2.25862
         230, 2020-09-27T12:00:00.000,      0.436876,       2.25632
         231, 2020-09-28T12:00:00.000,      0.438436,       2.25397
         232, 2020-09-29T12:00:00.000,      0.439998,       2.25158
         233, 2020-09-30T12:00:00.000,      0.441562,       2.24914
         234, 2020-10-01T12:00:00.000,      0.443126,       2.24665
         235, 2020-10-02T12:00:00.000,      0.444689,       2.24412
         236, 2020-10-03T12:00:00.000,      0.446249,       2.24156
         237, 2020-10-04T12:00:00.000,      0.447806,       2.23896
         238, 2020-10-05T12:00:00.000,      0.449356,       2.23632
         239, 2020-10-06T12:00:00.000,      0.450900,       2.23366
         240, 2020-10-07T12:00:00.000,      0.452434,       2.23096
         241, 2020-10-08T12:00:00.000,      0.453959,       2.22824
         242, 2020-10-09T12:00:00.000,      0.455473,       2.22550
         243, 2020-10-10T12:00:00.000,      0.456973,       2.22274
         244, 2020-10-11T12:00:00.000,      0.458459,       2.21997
         245, 2020-10-12T12:00:00.000,      0.459928,       2.21717
         246, 2020-10-13T12:00:00.000,      0.461380,       2.21437
         247, 2020-10-14T12:00:00.000,      0.462812,       2.21156
         248, 2020-10-15T12:00:00.000,      0.464223,       2.20874
         249, 2020-10-16T12:00:00.000,      0.465611,       2.20592
         250, 2020-10-17T12:00:00.000,      0.466974,       2.20311
         251, 2020-10-18T12:00:00.000,      0.468310,       2.20029
         252, 2020-10-19T12:00:00.000,      0.469618,       2.19749
         253, 2020-10-20T12:00:00.000,      0.470894,       2.19469
         254, 2020-10-21T12:00:00.000,      0.472138,       2.19191
         255, 2020-10-22T12:00:00.000,      0.473347,       2.18915
         256, 2020-10-23T12:00:00.000,      0.474520,       2.18641
         257, 2020-10-24T12:00:00.000,      0.475654,       2.18369
         258, 2020-10-25T12:00:00.000,      0.476748,       2.18099
         259, 2020-10-26T12:00:00.000,      0.477800,       2.17833
         260, 2020-10-27T12:00:00.000,      0.478808,       2.17569
         261, 2020-10-28T12:00:00.000,      0.479770,       2.17309
         262, 2020-10-29T12:00:00.000,      0.480684,       2.17053
         263, 2020-10-30T12:00:00.000,      0.481549,       2.16801
         264, 2020-10-31T12:00:00.000,      0.482362,       2.16553
         265, 2020-11-01T12:00:00.000,      0.483122,       2.16310
         266, 2020-11-02T12:00:00.000,      0.483827,       2.16072
         267, 2020-11-03T12:00:00.000,      0.484475,       2.15839
         268, 2020-11-04T12:00:00.000,      0.485065,       2.15612
         269, 2020-11-05T12:00:00.000,      0.485593,       2.15391
         270, 2020-11-06T12:00:00.000,      0.486060,       2.15176
         271, 2020-11-07T12:00:00.000,      0.486461,       2.14968
         272, 2020-11-08T12:00:00.000,      0.486796,       2.14766
         273, 2020-11-09T12:00:00.000,      0.487063,       2.14572
         274, 2020-11-10T12:00:00.000,      0.487259,       2.14386
         275, 2020-11-11T12:00:00.000,      0.487382,       2.14208
         276, 2020-11-12T12:00:00.000,      0.487431,       2.14039
         277, 2020-11-13T12:00:00.000,      0.487403,       2.13878
         278, 2020-11-14T12:00:00.000,      0.487296,       2.13727
         279, 2020-11-15T12:00:00.000,      0.487107,       2.13586
         280, 2020-11-16T12:00:00.000,      0.486834,       2.13455
         281, 2020-11-17T12:00:00.000,      0.486474,       2.13336
         282, 2020-11-18T12:00:00.000,      0.486026,       2.13228
         283, 2020-11-19T12:00:00.000,      0.485486,       2.13131
         284, 2020-11-20T12:00:00.000,      0.484853,       2.13047
         285, 2020-11-21T12:00:00.000,      0.484123,       2.12976
         286, 2020-11-22T12:00:00.000,      0.483294,       2.12919
         287, 2020-11-23T12:00:00.000,      0.482365,       2.12875
         288, 2020-11-24T12:00:00.000,      0.481331,       2.12846
         289, 2020-11-25T12:00:00.000,      0.480192,       2.12833
         290, 2020-11-26T12:00:00.000,      0.478945,       2.12834
         291, 2020-11-27T12:00:00.000,      0.477588,       2.12853
         292, 2020-11-28T12:00:00.000,      0.476117,       2.12888
         293, 2020-11-29T12:00:00.000,      0.474531,       2.12940
         294, 2020-11-30T12:00:00.000,      0.472828,       2.13011
         295, 2020-12-01T12:00:00.000,      0.471005,       2.13100
         296, 2020-12-02T12:00:00.000,      0.469060,       2.13209
         297, 2020-12-03T12:00:00.000,      0.466990,       2.13337
         298, 2020-12-04T12:00:00.000,      0.464794,       2.13487
         299, 2020-12-05T12:00:00.000,      0.462469,       2.13658
         300, 2020-12-06T12:00:00.000,      0.460013,       2.13852
         301, 2020-12-07T12:00:00.000,      0.457424,       2.14069
         302, 2020-12-08T12:00:00.000,      0.454699,       2.14309
         303, 2020-12-09T12:00:00.000,      0.451836,       2.14575
         304, 2020-12-10T12:00:00.000,      0.448833,       2.14866
         305, 2020-12-11T12:00:00.000,      0.445687,       2.15184
         306, 2020-12-12T12:00:00.000,      0.442396,       2.15530
         307, 2020-12-13T12:00:00.000,      0.438958,       2.15904
         308, 2020-12-14T12:00:00.000,      0.435371,       2.16308
         309, 2020-12-15T12:00:00.000,      0.431631,       2.16743
         310, 2020-12-16T12:00:00.000,      0.427736,       2.17210
         311, 2020-12-17T12:00:00.000,      0.423685,       2.17710
         312, 2020-12-18T12:00:00.000,      0.419474,       2.18244
         313, 2020-12-19T12:00:00.000,      0.415102,       2.18814
         314, 2020-12-20T12:00:00.000,      0.410566,       2.19421
         315, 2020-12-21T12:00:00.000,      0.405863,       2.20065
         316, 2020-12-22T12:00:00.000,      0.400993,       2.20749
         317, 2020-12-23T12:00:00.000,      0.395953,       2.21474
         318, 2020-12-24T12:00:00.000,      0.390740,       2.22241
         319, 2020-12-25T12:00:00.000,      0.385353,       2.23051
         320, 2020-12-26T12:00:00.000,      0.379789,       2.23907
         321, 2020-12-27T12:00:00.000,      0.374037,       2.24808
         322, 2020-12-28T12:00:00.000,      0.368340,       2.25698
         323, 2020-12-29T12:00:00.000,      0.362491,       2.26635
         324, 2020-12-30T12:00:00.000,      0.356460,       2.27621
         325, 2020-12-31T12:00:00.000,      0.350243,       2.28659
         326, 2021-01-01T12:00:00.000,      0.343840,       2.29749
         327, 2021-01-02T12:00:00.000,      0.337248,       2.30894
         328, 2021-01-03T12:00:00.000,      0.330465,       2.32096
         329, 2021-01-04T12:00:00.000,      0.323492,       2.33355
         330, 2021-01-05T12:00:00.000,      0.316325,       2.34676
         331, 2021-01-06T12:00:00.000,      0.308964,       2.36058
         332, 2021-01-07T12:00:00.000,      0.301408,       2.37504
         333, 2021-01-08T12:00:00.000,      0.293657,       2.39017
         334, 2021-01-09T12:00:00.000,      0.285708,       2.40598
         335, 2021-01-10T12:00:00.000,      0.277563,       2.42250
         336, 2021-01-11T12:00:00.000,      0.269220,       2.43973
         337, 2021-01-12T12:00:00.000,      0.260681,       2.45771
         338, 2021-01-13T12:00:00.000,      0.251944,       2.47645
         339, 2021-01-14T12:00:00.000,      0.243010,       2.49597
         340, 2021-01-15T12:00:00.000,      0.233882,       2.51628
         341, 2021-01-16T12:00:00.000,      0.224560,       2.53740
         342, 2021-01-17T12:00:00.000,      0.215046,       2.55934
         343, 2021-01-18T12:00:00.000,      0.205345,       2.58212
         344, 2021-01-19T12:00:00.000,      0.195459,       2.60574
         345, 2021-01-20T12:00:00.000,      0.185393,       2.63020
         346, 2021-01-21T12:00:00.000,      0.175154,       2.65550
         347, 2021-01-22T12:00:00.000,      0.164749,       2.68163
         348, 2021-01-23T12:00:00.000,      0.154188,       2.70857
         349, 2021-01-24T12:00:00.000,      0.143483,       2.73631
         350, 2021-01-25T12:00:00.000,      0.132651,       2.76480
         351, 2021-01-26T12:00:00.000,      0.121711,       2.79399
         352, 2021-01-27T12:00:00.000,      0.110692,       2.82379
         353, 2021-01-28T12:00:00.000,     0.0996336,       2.85408
         354, 2021-01-29T12:00:00.000,     0.0885911,       2.88470
         355, 2021-01-30T12:00:00.000,     0.0776506,       2.91539
         356, 2021-01-31T12:00:00.000,     0.0669494,       2.94571
         357, 2021-02-01T12:00:00.000,     0.0567207,       2.97496
         358, 2021-02-02T12:00:00.000,     0.0473803,       3.00187
         359, 2021-02-03T12:00:00.000,     0.0396807,       3.02417
         360, 2021-02-04T12:00:00.000,     0.0348512,       3.03814
         361, 2021-02-05T12:00:00.000,     0.0342396,       3.03967
         362, 2021-02-06T12:00:00.000,     0.0381307,       3.02781
         363, 2021-02-07T12:00:00.000,     0.0454346,       3.00574
         364, 2021-02-08T12:00:00.000,     0.0548365,       2.97736
         365, 2021-02-09T12:00:00.000,     0.0654558,       2.94530
         366, 2021-02-10T12:00:00.000,     0.0767950,       2.91110
         367, 2021-02-11T12:00:00.000,     0.0885755,       2.87561
         368, 2021-02-12T12:00:00.000,      0.100634,       2.83938
         369, 2021-02-13T12:00:00.000,      0.112866,       2.80275
         370, 2021-02-14T12:00:00.000,      0.125204,       2.76599
         371, 2021-02-15T12:00:00.000,      0.137599,       2.72926
         372, 2021-02-16T12:00:00.000,      0.150014,       2.69273
         373, 2021-02-17T12:00:00.000,      0.162419,       2.65652
         374, 2021-02-18T12:00:00.000,      0.174792,       2.62074
         375, 2021-02-19T12:00:00.000,      0.187112,       2.58546
         376, 2021-02-20T12:00:00.000,      0.199363,       2.55078
         377, 2021-02-21T12:00:00.000,      0.211531,       2.51674
         378, 2021-02-22T12:00:00.000,      0.223602,       2.48341
         379, 2021-02-23T12:00:00.000,      0.235565,       2.45083
         380, 2021-02-24T12:00:00.000,      0.247411,       2.41905
         381, 2021-02-25T12:00:00.000,      0.259131,       2.38809
         382, 2021-02-26T12:00:00.000,      0.270717,       2.35797
         383, 2021-02-27T12:00:00.000,      0.282162,       2.32872
         384, 2021-02-28T12:00:00.000,      0.293461,       2.30035
         385, 2021-03-01T12:00:00.000,      0.304606,       2.27286
         386, 2021-03-02T12:00:00.000,      0.315595,       2.24626
         387, 2021-03-03T12:00:00.000,      0.326423,       2.22054
         388, 2021-03-04T12:00:00.000,      0.337087,       2.19571
         389, 2021-03-05T12:00:00.000,      0.347583,       2.17175
         390, 2021-03-06T12:00:00.000,      0.357909,       2.14866
         391, 2021-03-07T12:00:00.000,      0.368064,       2.12641
         392, 2021-03-08T12:00:00.000,      0.378045,       2.10500
         393, 2021-03-09T12:00:00.000,      0.387851,       2.08440
         394, 2021-03-10T12:00:00.000,      0.397481,       2.06461
         395, 2021-03-11T12:00:00.000,      0.406934,       2.04560
         396, 2021-03-12T12:00:00.000,      0.416210,       2.02734
         397, 2021-03-13T12:00:00.000,      0.425308,       2.00983
         398, 2021-03-14T12:00:00.000,      0.434229,       1.99304
         399, 2021-03-15T12:00:00.000,      0.442971,       1.97695
         400, 2021-03-16T12:00:00.000,      0.451535,       1.96153
         401, 2021-03-17T12:00:00.000,      0.459922,       1.94677
         402, 2021-03-18T12:00:00.000,      0.468131,       1.93265
         403, 2021-03-19T12:00:00.000,      0.476163,       1.91914
         404, 2021-03-20T12:00:00.000,      0.484018,       1.90622
         405, 2021-03-21T12:00:00.000,      0.491698,       1.89388
         406, 2021-03-22T12:00:00.000,      0.499201,       1.88209
         407, 2021-03-23T12:00:00.000,      0.506530,       1.87084
         408, 2021-03-24T12:00:00.000,      0.513685,       1.86011
         409, 2021-03-25T12:00:00.000,      0.520666,       1.84987
         410, 2021-03-26T12:00:00.000,      0.527475,       1.84012
         411, 2021-03-27T12:00:00.000,      0.534112,       1.83083
         412, 2021-03-28T12:00:00.000,      0.540579,       1.82200
         413, 2021-03-29T12:00:00.000,      0.546876,       1.81359
         414, 2021-03-30T12:00:00.000,      0.553004,       1.80560
         415, 2021-03-31T12:00:00.000,      0.558965,       1.79802
         416, 2021-04-01T12:00:00.000,      0.564760,       1.79082
         417, 2021-04-02T12:00:00.000,      0.570390,       1.78400
         418, 2021-04-03T12:00:00.000,      0.575858,       1.77754
         419, 2021-04-04T12:00:00.000,      0.581164,       1.77142
         420, 2021-04-05T12:00:00.000,      0.586310,       1.76565
         421, 2021-04-06T12:00:00.000,      0.591298,       1.76019
         422, 2021-04-07T12:00:00.000,      0.596131,       1.75505
         423, 2021-04-08T12:00:00.000,      0.600809,       1.75021
         424, 2021-04-09T12:00:00.000,      0.605335,       1.74566
         425, 2021-04-10T12:00:00.000,      0.609712,       1.74138
         426, 2021-04-11T12:00:00.000,      0.613940,       1.73737
         427, 2021-04-12T12:00:00.000,      0.618022,       1.73362
         428, 2021-04-13T12:00:00.000,      0.621960,       1.73012
         429, 2021-04-14T12:00:00.000,      0.625756,       1.72685
         430, 2021-04-15T12:00:00.000,      0.629412,       1.72381
         431, 2021-04-16T12:00:00.000,      0.632930,       1.72100
         432, 2021-04-17T12:00:00.000,      0.636312,       1.71839
         433, 2021-04-18T12:00:00.000,      0.639561,       1.71599
         434, 2021-04-19T12:00:00.000,      0.642678,       1.71378
         435, 2021-04-20T12:00:00.000,      0.645665,       1.71176
         436, 2021-04-21T12:00:00.000,      0.648525,       1.70992
         437, 2021-04-22T12:00:00.000,      0.651259,       1.70825
         438, 2021-04-23T12:00:00.000,      0.653869,       1.70676
         439, 2021-04-24T12:00:00.000,      0.656358,       1.70542
         440, 2021-04-25T12:00:00.000,      0.658727,       1.70423
         441, 2021-04-26T12:00:00.000,      0.660979,       1.70320
         442, 2021-04-27T12:00:00.000,      0.663114,       1.70230
         443, 2021-04-28T12:00:00.000,      0.665136,       1.70155
         444, 2021-04-29T12:00:00.000,      0.667046,       1.70092
         445, 2021-04-30T12:00:00.000,      0.668846,       1.70043
         446, 2021-05-01T12:00:00.000,      0.670538,       1.70005
         447, 2021-05-02T12:00:00.000,      0.672125,       1.69979
